id_info,times,opens,highs,lows,closes,volumes,id_company
25487,2020-11-25,54.6,56.34,54.42,56.14,1627845,VNA
25488,2020-11-26,56.48,57.1,56.4,56.58,917799,VNA
25489,2020-11-27,56.7,57.02,56.32,56.56,1281820,VNA
25490,2020-11-30,56.58,57.7,56.54,57.48,2262130,VNA
25491,2020-12-01,57.58,57.58,56.56,56.72,1180148,VNA
25492,2020-12-02,56.72,57.04,56.0,56.1,1403606,VNA
25493,2020-12-03,56.1,56.54,55.78,56.16,1130121,VNA
25494,2020-12-04,56.18,56.2,55.22,55.78,1140239,VNA
25495,2020-12-07,55.68,56.48,55.3,56.22,871709,VNA
25496,2020-12-08,56.2,56.58,56.06,56.58,1007346,VNA
25497,2020-12-09,56.46,56.84,55.88,55.94,1339637,VNA
25498,2020-12-10,56.2,57.1,56.0,56.88,1322787,VNA
25499,2020-12-11,57.02,57.48,56.02,57.3,1590399,VNA
25500,2020-12-14,57.64,57.82,56.66,57.62,974050,VNA
25501,2020-12-15,57.48,57.88,57.18,57.32,1271159,VNA
25502,2020-12-16,57.42,58.44,57.38,58.44,1367079,VNA
25503,2020-12-17,58.74,59.0,58.16,58.62,1811910,VNA
25504,2020-12-18,58.4,58.94,58.04,58.56,3733905,VNA
25505,2020-12-21,58.24,58.38,56.6,57.26,1536790,VNA
25506,2020-12-22,57.52,58.06,57.32,57.82,1031102,VNA
25507,2020-12-23,57.82,58.56,57.82,58.34,603944,VNA
25508,2020-12-28,58.72,59.22,58.28,59.16,602391,VNA
25509,2020-12-29,59.32,60.12,58.96,59.54,668538,VNA
25510,2020-12-30,59.5,59.84,59.38,59.76,505759,VNA
25511,2021-01-04,60.16,60.4,59.02,59.36,1193121,VNA
25512,2021-01-05,58.98,60.04,58.7,59.64,1274772,VNA
25513,2021-01-06,59.5,59.5,57.14,57.24,2008949,VNA
25514,2021-01-07,57.2,57.38,56.7,56.88,1366523,VNA
25515,2021-01-08,57.3,58.0,57.2,57.62,1157583,VNA
25516,2021-01-11,57.7,58.24,57.36,57.5,1052768,VNA
25517,2021-01-12,57.5,57.6,56.2,56.2,1343434,VNA
25518,2021-01-13,56.38,57.58,56.2,57.12,1648404,VNA
25519,2021-01-14,57.06,57.24,56.34,56.76,1534378,VNA
25520,2021-01-15,56.2,56.46,55.58,55.96,1987794,VNA
25521,2021-01-18,55.98,56.16,55.62,56.0,1099938,VNA
25522,2021-01-19,56.12,56.46,55.62,55.8,1445528,VNA
25523,2021-01-20,55.68,55.92,55.42,55.8,1068983,VNA
25524,2021-01-21,55.8,56.02,55.16,55.18,1561383,VNA
25525,2021-01-22,55.14,55.4,54.48,55.06,1588380,VNA
25526,2021-01-25,55.24,55.98,54.7,55.86,1485736,VNA
25527,2021-01-26,55.6,56.04,55.54,55.76,1235263,VNA
25528,2021-01-27,55.5,56.04,54.82,55.22,1633511,VNA
25529,2021-01-28,55.02,55.72,54.62,55.28,1326212,VNA
25530,2021-01-29,54.8,55.26,54.4,55.14,2119865,VNA
25531,2021-02-01,55.6,56.56,55.38,56.52,1236139,VNA
25532,2021-02-02,56.8,57.06,56.44,56.78,1292477,VNA
25533,2021-02-03,57.2,57.46,56.18,56.24,832151,VNA
25534,2021-02-04,56.18,56.68,55.88,55.96,963528,VNA
25535,2021-02-05,55.88,56.24,55.2,55.38,1134126,VNA
25536,2021-02-08,55.18,55.3,54.82,54.82,1069957,VNA
25537,2021-02-09,54.9,55.06,54.64,54.88,740259,VNA
25538,2021-02-10,55.0,55.22,54.28,54.76,1197196,VNA
25539,2021-02-11,54.64,55.3,54.24,55.3,929702,VNA
25540,2021-02-12,55.16,55.36,54.84,55.2,756877,VNA
25541,2021-02-15,55.26,55.26,54.66,55.06,886798,VNA
25542,2021-02-16,54.96,55.2,54.54,54.54,1039610,VNA
25543,2021-02-17,54.4,54.48,53.68,54.18,1359236,VNA
25544,2021-02-18,54.0,54.14,53.66,53.98,1045235,VNA
25545,2021-02-19,53.96,54.42,53.8,53.82,1269770,VNA
25546,2021-02-22,53.7,53.92,52.82,53.6,1096040,VNA
25547,2021-02-23,53.64,53.64,52.34,53.48,1326813,VNA
25548,2021-02-24,53.52,53.72,52.74,52.86,1161333,VNA
25549,2021-02-25,53.04,53.18,52.48,53.1,1352213,VNA
25550,2021-02-26,52.86,54.02,52.7,52.74,2782695,VNA
25551,2021-03-01,52.98,53.56,52.76,53.54,1222720,VNA
25552,2021-03-02,53.5,54.0,53.4,54.0,1427809,VNA
25553,2021-03-03,54.12,54.82,53.24,53.62,1629417,VNA
25554,2021-03-04,54.0,54.4,52.76,54.1,1443832,VNA
25555,2021-03-05,53.9,54.14,52.82,52.92,1915718,VNA
25556,2021-03-08,53.38,54.4,53.18,54.06,1663459,VNA
25557,2021-03-09,54.34,54.38,53.44,53.44,1940775,VNA
25558,2021-03-10,53.5,54.48,53.36,54.32,1326379,VNA
25559,2021-03-11,54.66,54.98,53.9,54.78,1236481,VNA
25560,2021-03-12,54.6,54.72,53.96,54.42,909813,VNA
25561,2021-03-15,54.58,54.62,54.18,54.34,853820,VNA
25562,2021-03-16,54.44,55.72,54.08,55.3,1124718,VNA
25563,2021-03-17,55.24,55.26,54.58,54.92,990217,VNA
25564,2021-03-18,54.86,55.44,54.52,54.76,1512847,VNA
25565,2021-03-19,54.94,55.72,54.76,55.7,3551798,VNA
25566,2021-03-22,55.42,55.78,54.74,55.56,1041730,VNA
25567,2021-03-23,55.44,57.48,55.34,56.94,1701492,VNA
25568,2021-03-24,56.92,57.02,55.8,56.0,1418973,VNA
25569,2021-03-25,55.96,56.12,55.4,55.4,1154023,VNA
25570,2021-03-26,55.48,55.9,55.24,55.8,943010,VNA
25571,2021-03-29,55.82,56.06,55.32,55.6,789901,VNA
25572,2021-03-30,55.84,55.98,55.42,55.62,829644,VNA
25573,2021-03-31,55.48,55.84,55.22,55.7,1280320,VNA
25574,2021-04-01,55.84,56.72,55.78,56.66,1096782,VNA
25575,2021-04-06,57.24,57.24,56.3,57.06,1129900,VNA
25576,2021-04-07,57.06,57.62,56.94,57.44,850330,VNA
25577,2021-04-08,57.52,58.26,57.38,58.06,1224794,VNA
25578,2021-04-09,57.98,58.14,57.5,57.74,869926,VNA
25579,2021-04-12,57.64,58.14,57.46,57.6,941986,VNA
25580,2021-04-13,57.6,58.02,57.4,57.92,1245022,VNA
25581,2021-04-14,57.82,58.68,57.44,57.8,1436059,VNA
25582,2021-04-15,57.78,59.5,57.08,58.2,2597137,VNA
25583,2021-04-16,58.3,59.44,57.86,58.68,2143211,VNA
25584,2021-04-19,57.56,57.82,56.76,56.9,1269416,VNA
25585,2021-04-20,56.8,57.24,56.74,57.24,1561078,VNA
25586,2021-04-21,57.4,57.4,56.28,56.3,1367683,VNA
25587,2021-04-22,56.4,57.12,56.16,57.06,1239668,VNA
25588,2021-04-23,56.7,57.02,56.1,56.2,1251125,VNA
25589,2021-04-26,56.12,56.8,55.96,56.34,801740,VNA
25590,2021-04-27,56.26,56.32,55.86,56.18,859476,VNA
25591,2021-04-28,56.34,56.34,55.58,55.64,783036,VNA
25592,2021-04-29,55.6,55.84,54.94,55.0,1373073,VNA
25593,2021-04-30,55.08,55.18,54.52,54.64,1793384,VNA
25594,2021-05-03,54.96,55.26,54.58,55.24,762349,VNA
25595,2021-05-04,55.74,55.8,52.48,52.6,2693325,VNA
25596,2021-05-05,53.0,54.08,52.42,52.68,2287193,VNA
25597,2021-05-06,52.16,52.4,51.5,51.8,3501600,VNA
25598,2021-05-07,51.66,51.94,51.12,51.82,2453991,VNA
25599,2021-05-10,51.9,51.92,51.12,51.24,1672347,VNA
25600,2021-05-11,51.08,51.2,50.24,50.54,1725876,VNA
25601,2021-05-12,50.58,51.34,50.44,50.74,1632252,VNA
25602,2021-05-13,50.76,50.84,49.92,50.66,1235982,VNA
25603,2021-05-14,50.98,51.02,50.48,51.02,1081515,VNA
25604,2021-05-17,51.3,51.66,51.08,51.16,1173182,VNA
25605,2021-05-18,51.5,51.74,50.86,51.34,1559397,VNA
25606,2021-05-19,51.1,51.34,50.74,51.12,1348997,VNA
25607,2021-05-20,51.28,51.84,51.18,51.78,1262419,VNA
25608,2021-05-21,52.0,52.28,51.52,52.1,1798313,VNA
25609,2021-05-25,50.0,50.02,48.57,48.91,7671159,VNA
25610,2021-05-26,49.12,49.94,48.95,49.65,4012333,VNA
25611,2021-05-27,49.97,51.62,49.8,51.24,4119532,VNA
25612,2021-05-28,51.4,51.8,51.22,51.5,1747173,VNA
25613,2021-05-31,51.52,51.68,51.08,51.14,797999,VNA
25614,2021-06-01,51.36,52.22,51.3,52.12,2161998,VNA
25615,2021-06-02,52.06,52.94,52.06,52.8,1677284,VNA
25616,2021-06-03,52.92,53.04,52.3,52.3,1515338,VNA
25617,2021-06-04,52.3,53.0,52.3,52.94,977829,VNA
25618,2021-06-07,53.0,53.2,52.72,53.04,1153041,VNA
25619,2021-06-08,53.3,54.14,53.22,53.68,1904121,VNA
25620,2021-06-09,53.9,54.1,53.5,53.78,1108596,VNA
25621,2021-06-10,53.94,54.04,53.6,53.96,1363555,VNA
25622,2021-06-11,53.96,54.02,53.62,53.62,1130518,VNA
25623,2021-06-14,53.76,53.94,53.64,53.64,1030816,VNA
25624,2021-06-15,53.9,53.9,53.52,53.52,976986,VNA
25625,2021-06-16,53.5,53.94,53.3,53.76,1327503,VNA
25626,2021-06-17,53.52,53.56,52.74,53.46,1192165,VNA
25627,2021-06-18,53.62,54.36,53.54,53.62,3203951,VNA
25628,2021-06-21,53.78,54.52,53.76,53.9,1348605,VNA
25629,2021-06-22,53.92,54.72,53.62,54.72,1476546,VNA
25630,2021-06-23,54.52,55.08,54.34,54.86,1576955,VNA
25631,2021-06-24,55.06,55.28,54.88,55.28,1474329,VNA
25632,2021-06-25,55.3,55.3,54.88,55.28,1031415,VNA
25633,2021-06-28,55.2,55.44,54.94,54.94,1252982,VNA
25634,2021-06-29,55.1,55.26,54.44,54.52,1239416,VNA
25635,2021-06-30,54.5,54.62,54.1,54.52,1523025,VNA
25636,2021-07-01,54.44,54.66,53.92,54.52,1242100,VNA
25637,2021-07-02,54.46,55.5,54.46,55.5,1440097,VNA
25638,2021-07-05,55.34,55.92,55.1,55.92,1123695,VNA
25639,2021-07-06,55.92,56.84,55.78,56.82,1495460,VNA
25640,2021-07-07,56.64,57.02,56.44,57.02,1025597,VNA
25641,2021-07-08,56.84,57.2,56.5,56.62,1617793,VNA
25642,2021-07-09,56.74,57.62,56.7,57.62,1539158,VNA
25643,2021-07-12,57.68,58.6,57.58,58.52,1003157,VNA
25644,2021-07-13,58.46,58.82,58.24,58.44,2011049,VNA
25645,2021-07-14,58.12,58.3,57.52,58.0,848986,VNA
25646,2021-07-15,57.72,58.12,57.52,57.82,851802,VNA
25647,2021-07-16,58.0,58.6,58.0,58.52,1075156,VNA
25648,2021-07-19,58.0,58.36,57.64,57.9,1554876,VNA
25649,2021-07-20,57.96,58.56,57.64,57.66,977833,VNA
25650,2021-07-21,57.94,58.48,57.72,58.38,1118067,VNA
25651,2021-07-22,58.4,59.26,58.32,59.24,1191318,VNA
25652,2021-07-23,59.28,59.36,57.4,57.62,2368022,VNA
25653,2021-07-26,57.3,57.3,55.66,56.2,1764116,VNA
25654,2021-07-27,55.94,56.48,55.84,56.06,1069288,VNA
25655,2021-07-28,56.14,56.3,55.94,56.22,1328387,VNA
25656,2021-07-29,56.4,56.4,55.82,56.12,784034,VNA
25657,2021-07-30,55.68,56.52,55.64,56.18,1241446,VNA
25658,2021-08-02,56.84,57.72,56.34,57.44,1400812,VNA
25659,2021-08-03,57.5,57.8,57.4,57.56,941622,VNA
25660,2021-08-04,57.64,58.34,57.46,58.16,1032156,VNA
25661,2021-08-05,58.38,58.54,58.18,58.46,901908,VNA
25662,2021-08-06,58.62,58.88,58.36,58.78,1095781,VNA
25663,2021-08-09,58.76,58.88,58.36,58.4,714489,VNA
25664,2021-08-10,58.56,58.62,57.9,57.9,692348,VNA
25665,2021-08-11,57.84,58.58,57.8,58.44,774095,VNA
25666,2021-08-12,58.4,58.64,58.12,58.64,936315,VNA
25667,2021-08-13,58.7,59.4,58.56,59.08,965643,VNA
25668,2021-08-16,58.9,59.46,58.9,59.46,949645,VNA
25669,2021-08-17,59.46,59.58,59.28,59.48,768310,VNA
25670,2021-08-18,59.6,60.42,59.58,59.96,1029075,VNA
25671,2018-01-02,139.66,139.95,138.72,139.23,6842124,JNJ
25672,2018-01-03,139.36,140.68,138.9,140.56,5350496,JNJ
25673,2018-01-04,140.45,141.14,140.22,140.55,4837642,JNJ
25674,2018-01-05,140.69,141.82,140.28,141.71,6158754,JNJ
25675,2018-01-08,141.7,142.0,140.92,141.89,5129798,JNJ
25676,2018-01-09,142.37,145.68,142.26,144.14,8897002,JNJ
25677,2018-01-10,143.55,144.16,143.32,143.97,6558622,JNJ
25678,2018-01-11,144.13,144.9,143.69,144.79,4962160,JNJ
25679,2018-01-12,144.99,146.42,144.9,145.76,5450570,JNJ
25680,2018-01-16,146.42,148.06,146.03,146.86,8804005,JNJ
25681,2018-01-17,147.84,148.32,145.48,146.98,10619654,JNJ
25682,2018-01-18,146.93,147.44,145.97,146.92,5554815,JNJ
25683,2018-01-19,147.46,147.65,146.42,147.36,8738791,JNJ
25684,2018-01-22,147.01,148.14,146.72,148.14,7010438,JNJ
25685,2018-01-23,146.96,147.44,141.62,141.83,17473631,JNJ
25686,2018-01-24,143.5,143.56,141.8,142.07,13034368,JNJ
25687,2018-01-25,142.31,144.66,142.21,144.4,7938846,JNJ
25688,2018-01-26,144.5,145.6,144.13,145.33,8065646,JNJ
25689,2018-01-29,144.85,144.94,143.53,143.68,8013444,JNJ
25690,2018-01-30,143.4,143.82,142.43,142.43,8376092,JNJ
25691,2018-01-31,142.57,142.57,138.1,138.19,13137396,JNJ
25692,2018-02-01,137.53,140.67,137.0,140.02,9393645,JNJ
25693,2018-02-02,139.02,140.36,137.38,137.68,9262508,JNJ
25694,2018-02-05,136.58,137.0,122.15,130.39,19954145,JNJ
25695,2018-02-06,130.01,132.99,128.0,131.83,19193520,JNJ
25696,2018-02-07,131.89,133.43,131.35,131.42,10550411,JNJ
25697,2018-02-08,130.91,131.25,126.11,126.36,11680221,JNJ
25698,2018-02-09,127.52,130.92,125.44,129.53,15030881,JNJ
25699,2018-02-12,130.0,131.32,127.68,130.27,9963943,JNJ
25700,2018-02-13,129.21,130.6,128.7,129.96,6339029,JNJ
25701,2018-02-14,129.44,130.01,128.39,129.67,6259662,JNJ
25702,2018-02-15,130.1,131.28,129.4,131.23,5606447,JNJ
25703,2018-02-16,130.96,134.45,130.84,133.15,7970065,JNJ
25704,2018-02-20,132.87,133.45,130.66,130.87,6563538,JNJ
25705,2018-02-21,130.8,132.43,129.86,129.91,6578047,JNJ
25706,2018-02-22,130.1,131.02,129.48,129.91,5732245,JNJ
25707,2018-02-23,130.09,132.08,130.02,132.02,5126832,JNJ
25708,2018-02-26,131.71,133.41,131.0,132.07,6684416,JNJ
25709,2018-02-27,132.21,133.09,131.6,131.67,7158550,JNJ
25710,2018-02-28,131.95,132.33,129.87,129.88,7985941,JNJ
25711,2018-03-01,129.11,130.12,126.52,127.28,9424007,JNJ
25712,2018-03-02,126.91,129.11,126.91,128.82,6910426,JNJ
25713,2018-03-05,128.63,130.3,128.18,129.79,5799799,JNJ
25714,2018-03-06,130.0,130.2,127.92,128.22,5546530,JNJ
25715,2018-03-07,127.48,129.33,127.27,129.04,6391661,JNJ
25716,2018-03-08,129.33,132.3,129.33,132.06,6423362,JNJ
25717,2018-03-09,132.51,133.82,131.56,133.8,7557814,JNJ
25718,2018-03-12,133.8,134.23,132.32,132.63,4942046,JNJ
25719,2018-03-13,133.8,135.39,133.45,134.35,9152306,JNJ
25720,2018-03-14,135.24,135.7,131.9,132.32,6770620,JNJ
25721,2018-03-15,132.55,134.24,132.47,133.06,6147165,JNJ
25722,2018-03-16,133.16,134.4,132.1,133.68,14233523,JNJ
25723,2018-03-19,133.35,133.47,129.36,130.24,6016952,JNJ
25724,2018-03-20,130.78,131.78,129.38,131.21,6214255,JNJ
25725,2018-03-21,131.4,132.78,130.66,131.19,5158743,JNJ
25726,2018-03-22,130.47,130.68,127.1,127.38,7560078,JNJ
25727,2018-03-23,127.63,127.87,124.9,125.1,8452497,JNJ
25728,2018-03-26,126.41,127.54,125.21,127.39,8358246,JNJ
25729,2018-03-27,127.11,129.1,126.39,127.21,7789861,JNJ
25730,2018-03-28,127.63,129.02,127.21,127.45,6868531,JNJ
25731,2018-03-29,127.97,128.76,126.82,128.15,6119424,JNJ
25732,2018-04-02,127.82,127.88,123.54,124.56,8916907,JNJ
25733,2018-04-03,125.18,128.49,124.68,128.35,8034954,JNJ
25734,2018-04-04,126.9,131.12,126.39,130.41,7717054,JNJ
25735,2018-04-05,130.41,131.2,129.5,130.71,5621686,JNJ
25736,2018-04-06,130.22,130.64,126.41,128.1,6399310,JNJ
25737,2018-04-09,128.65,131.14,127.68,129.48,6395848,JNJ
25738,2018-04-10,130.25,130.91,129.29,130.25,6069549,JNJ
25739,2018-04-11,129.14,130.35,129.03,129.63,4575422,JNJ
25740,2018-04-12,130.09,131.31,129.86,130.43,4559776,JNJ
25741,2018-04-13,131.09,131.42,129.63,130.62,4742250,JNJ
25742,2018-04-16,131.41,132.88,131.28,131.76,6379562,JNJ
25743,2018-04-17,132.11,132.2,128.81,130.54,11008695,JNJ
25744,2018-04-18,129.69,129.9,126.94,127.72,9383604,JNJ
25745,2018-04-19,127.63,128.27,126.89,127.55,5959525,JNJ
25746,2018-04-20,128.0,128.3,126.17,126.66,7743916,JNJ
25747,2018-04-23,126.88,127.3,125.78,126.83,7501870,JNJ
25748,2018-04-24,126.94,127.46,125.31,126.19,6577490,JNJ
25749,2018-04-25,125.91,126.85,125.28,126.76,5859592,JNJ
25750,2018-04-26,126.62,129.22,126.62,128.01,8211074,JNJ
25751,2018-04-27,127.73,128.79,127.5,128.27,4266797,JNJ
25752,2018-04-30,128.86,128.98,126.49,126.49,8219410,JNJ
25753,2018-05-01,126.32,126.64,124.97,126.01,5122550,JNJ
25754,2018-05-02,125.52,126.18,123.2,123.5,7390805,JNJ
25755,2018-05-03,123.3,123.69,121.28,123.03,7282886,JNJ
25756,2018-05-04,122.6,124.51,121.8,124.19,6127629,JNJ
25757,2018-05-07,124.14,125.24,123.32,123.59,6707913,JNJ
25758,2018-05-08,122.86,123.49,121.69,122.61,5951815,JNJ
25759,2018-05-09,122.99,124.05,122.53,123.51,6808562,JNJ
25760,2018-05-10,124.22,126.05,124.0,125.35,4948013,JNJ
25761,2018-05-11,125.77,127.6,125.76,127.24,5716654,JNJ
25762,2018-05-14,127.35,127.61,125.6,126.06,6101637,JNJ
25763,2018-05-15,125.54,125.83,124.4,125.13,5875704,JNJ
25764,2018-05-16,125.44,125.9,125.0,125.35,3818114,JNJ
25765,2018-05-17,125.49,125.59,123.55,123.85,6473359,JNJ
25766,2018-05-18,123.78,124.44,123.28,124.24,5433919,JNJ
25767,2018-05-21,124.62,124.99,123.32,123.72,5558662,JNJ
25768,2018-05-22,123.8,124.24,122.76,122.91,7172652,JNJ
25769,2018-05-23,122.87,123.97,122.74,123.45,4940832,JNJ
25770,2018-05-24,123.22,123.39,121.55,122.25,6923611,JNJ
25771,2018-05-25,121.56,122.8,121.13,121.47,4594795,JNJ
25772,2018-05-29,120.5,120.8,118.62,119.4,9821920,JNJ
25773,2018-05-30,120.12,121.58,119.54,120.97,6423721,JNJ
25774,2018-05-31,120.92,121.25,119.54,119.62,10337475,JNJ
25775,2018-06-01,120.38,121.32,119.97,121.26,5741030,JNJ
25776,2018-06-04,121.85,122.37,121.02,121.95,4853030,JNJ
25777,2018-06-05,122.05,122.56,120.9,121.48,5125356,JNJ
25778,2018-06-06,121.97,122.79,121.46,122.79,6799291,JNJ
25779,2018-06-07,123.0,123.49,122.27,123.33,7414082,JNJ
25780,2018-06-08,123.36,124.85,123.33,124.06,6208077,JNJ
25781,2018-06-11,124.27,124.34,122.55,122.66,5571389,JNJ
25782,2018-06-12,123.16,123.18,121.95,122.54,5227303,JNJ
25783,2018-06-13,123.15,124.09,122.46,122.63,5836904,JNJ
25784,2018-06-14,122.71,123.15,122.09,122.41,5239195,JNJ
25785,2018-06-15,122.1,122.73,121.24,122.61,13173510,JNJ
25786,2018-06-18,121.61,121.81,120.25,121.32,6787408,JNJ
25787,2018-06-19,120.66,123.17,120.57,122.57,8572409,JNJ
25788,2018-06-20,122.42,122.66,121.66,122.04,6277185,JNJ
25789,2018-06-21,121.83,122.24,121.11,121.45,4417154,JNJ
25790,2018-06-22,121.68,123.38,121.65,122.84,10305307,JNJ
25791,2018-06-25,122.82,123.43,121.51,122.59,8170503,JNJ
25792,2018-06-26,122.49,122.89,121.6,122.35,5496350,JNJ
25793,2018-06-27,122.13,122.97,121.45,121.61,5666040,JNJ
25794,2018-06-28,121.78,122.41,121.07,122.0,5296978,JNJ
25795,2018-06-29,122.24,123.18,121.19,121.34,7728480,JNJ
25796,2018-07-02,121.34,121.73,120.11,121.58,5481356,JNJ
25797,2018-07-03,121.65,123.46,121.26,122.71,4248060,JNJ
25798,2018-07-05,123.6,125.12,123.23,125.0,7319147,JNJ
25799,2018-07-06,125.16,125.92,124.61,125.75,7312163,JNJ
25800,2018-07-09,126.22,126.75,125.6,126.05,6706121,JNJ
25801,2018-07-10,126.37,127.52,126.11,127.38,5075638,JNJ
25802,2018-07-11,127.41,127.44,126.06,126.24,4827374,JNJ
25803,2018-07-12,127.71,128.21,127.17,127.76,6198989,JNJ
25804,2018-07-13,125.32,127.5,125.32,125.93,8252131,JNJ
25805,2018-07-16,126.0,126.1,124.16,124.69,7314433,JNJ
25806,2018-07-17,128.53,130.54,127.56,129.11,12858746,JNJ
25807,2018-07-18,128.81,129.05,127.17,127.8,7152355,JNJ
25808,2018-07-19,127.53,127.7,125.87,125.94,5984636,JNJ
25809,2018-07-20,125.3,126.14,125.12,125.85,5862442,JNJ
25810,2018-07-23,125.75,126.68,125.45,126.63,4631107,JNJ
25811,2018-07-24,127.24,129.62,127.15,129.36,7159042,JNJ
25812,2018-07-25,129.14,129.23,127.65,128.62,6539081,JNJ
25813,2018-07-26,129.9,131.22,129.85,130.28,7640607,JNJ
25814,2018-07-27,129.98,132.27,129.94,131.55,6735319,JNJ
25815,2018-07-30,131.78,132.49,131.25,132.17,11013512,JNJ
25816,2018-07-31,132.28,132.64,131.77,132.52,7598851,JNJ
25817,2018-08-01,132.39,132.96,132.08,132.64,5770569,JNJ
25818,2018-08-02,132.89,133.0,131.09,131.25,6563468,JNJ
25819,2018-08-03,131.18,132.7,130.9,131.95,6498714,JNJ
25820,2018-08-06,131.64,132.53,131.01,132.02,5840245,JNJ
25821,2018-08-07,131.88,132.17,131.3,131.46,4664630,JNJ
25822,2018-08-08,131.49,131.8,130.89,131.17,3721868,JNJ
25823,2018-08-09,131.54,131.72,130.67,131.2,4058143,JNJ
25824,2018-08-10,131.19,131.63,130.26,130.75,4324061,JNJ
25825,2018-08-13,130.72,130.9,129.85,130.22,3778022,JNJ
25826,2018-08-14,129.67,130.47,129.35,129.5,4543002,JNJ
25827,2018-08-15,129.75,130.74,128.93,130.43,5377274,JNJ
25828,2018-08-16,131.02,132.88,130.57,132.48,7861491,JNJ
25829,2018-08-17,132.45,135.0,132.19,134.47,6701056,JNJ
25830,2018-08-20,134.93,137.12,134.0,136.88,7935000,JNJ
25831,2018-08-21,137.0,137.43,135.3,135.35,5832414,JNJ
25832,2018-08-22,135.56,135.68,134.42,134.61,4688593,JNJ
25833,2018-08-23,134.61,135.49,134.1,135.11,5057560,JNJ
25834,2018-08-24,135.11,136.15,134.83,135.95,4809565,JNJ
25835,2018-08-27,135.5,136.05,134.21,134.92,4325878,JNJ
25836,2018-08-28,134.78,134.9,133.89,134.32,6037517,JNJ
25837,2018-08-29,134.32,134.94,133.94,134.86,4648795,JNJ
25838,2018-08-30,134.7,135.6,134.6,134.95,4822040,JNJ
25839,2018-08-31,134.6,135.0,133.97,134.69,6139494,JNJ
25840,2018-09-04,134.69,134.75,133.44,133.72,4406793,JNJ
25841,2018-09-05,133.48,135.94,133.46,135.86,6174815,JNJ
25842,2018-09-06,135.5,137.31,135.18,136.87,6562238,JNJ
25843,2018-09-07,136.78,137.69,135.75,137.32,6375196,JNJ
25844,2018-09-10,137.53,138.47,137.06,137.21,4892189,JNJ
25845,2018-09-11,137.64,138.91,137.22,138.51,7856779,JNJ
25846,2018-09-12,138.9,139.99,138.56,139.36,6767681,JNJ
25847,2018-09-13,139.89,140.48,139.02,139.89,6456132,JNJ
25848,2018-09-14,140.0,140.35,139.1,139.49,4534848,JNJ
25849,2018-09-17,139.33,140.4,139.18,139.96,5295517,JNJ
25850,2018-09-18,140.27,140.84,139.83,140.54,4581234,JNJ
25851,2018-09-19,140.76,140.99,140.05,140.46,5049937,JNJ
25852,2018-09-20,140.82,142.14,140.51,141.98,5019257,JNJ
25853,2018-09-21,142.18,143.13,141.69,142.88,13283427,JNJ
25854,2018-09-24,142.1,142.5,140.23,140.47,6708195,JNJ
25855,2018-09-25,140.53,140.96,138.4,138.64,7982758,JNJ
25856,2018-09-26,138.95,140.0,137.96,138.16,7133329,JNJ
25857,2018-09-27,138.45,139.58,137.57,138.22,6450485,JNJ
25858,2018-09-28,138.1,138.56,137.41,138.17,6638464,JNJ
25859,2018-10-01,138.26,139.85,138.0,139.69,4873173,JNJ
25860,2018-10-02,139.79,140.73,139.65,140.48,6439132,JNJ
25861,2018-10-03,140.54,141.27,138.88,139.03,5411809,JNJ
25862,2018-10-04,138.55,139.53,137.32,139.35,4738706,JNJ
25863,2018-10-05,139.8,140.25,138.56,139.1,4309320,JNJ
25864,2018-10-08,138.9,139.68,138.62,139.39,5174106,JNJ
25865,2018-10-09,138.74,139.62,137.81,139.2,4475392,JNJ
25866,2018-10-10,139.35,140.46,137.73,137.73,7265642,JNJ
25867,2018-10-11,137.91,138.66,132.88,133.84,11603189,JNJ
25868,2018-10-12,134.4,134.41,132.23,133.87,6997955,JNJ
25869,2018-10-15,133.88,135.3,133.51,133.95,6398651,JNJ
25870,2018-10-16,134.75,137.99,134.75,136.56,9592783,JNJ
25871,2018-10-17,136.23,140.0,136.21,139.46,8261107,JNJ
25872,2018-10-18,139.2,139.81,137.71,139.5,7584163,JNJ
25873,2018-10-19,138.34,140.0,137.91,139.05,5924814,JNJ
25874,2018-10-22,138.61,139.26,138.14,138.68,4864342,JNJ
25875,2018-10-23,137.79,139.49,137.45,138.93,8282724,JNJ
25876,2018-10-24,138.52,140.11,137.17,137.47,8279166,JNJ
25877,2018-10-25,137.46,139.09,135.05,138.47,9720715,JNJ
25878,2018-10-26,137.94,139.3,135.33,136.97,11371401,JNJ
25879,2018-10-29,136.99,139.1,136.22,137.55,6783049,JNJ
25880,2018-10-30,137.93,141.1,137.0,140.75,9646224,JNJ
25881,2018-10-31,141.0,141.43,139.61,139.99,9968941,JNJ
25882,2018-11-01,140.07,141.58,139.85,140.82,6913461,JNJ
25883,2018-11-02,141.97,142.0,139.66,140.68,7673303,JNJ
25884,2018-11-05,141.0,142.74,139.0,142.2,5601398,JNJ
25885,2018-11-06,141.53,142.83,141.06,142.57,5798915,JNJ
25886,2018-11-07,143.1,144.87,142.97,144.75,7173590,JNJ
25887,2018-11-08,144.31,145.79,144.0,145.3,5497130,JNJ
25888,2018-11-09,145.04,145.74,144.38,145.34,5343206,JNJ
25889,2018-11-12,144.99,146.24,144.73,145.62,7013577,JNJ
25890,2018-11-13,146.19,146.75,143.42,144.68,7432438,JNJ
25891,2018-11-14,145.02,145.31,143.56,144.25,6433077,JNJ
